INFO: Loading is start at 20170911_194137
INFO: 002232 5 mins' data is loaded.
INFO: 002233 5 mins' data is loaded.
INFO: 002234 5 mins' data is loaded.
INFO: 002235 5 mins' data is loaded.
INFO: 002236 5 mins' data is loaded.
INFO: 002237 5 mins' data is loaded.
INFO: 002238 5 mins' data is loaded.
INFO: 002239 5 mins' data is loaded.
INFO: 002240 5 mins' data is loaded.
INFO: 002241 5 mins' data is loaded.
INFO: 002242 5 mins' data is loaded.
INFO: 002243 5 mins' data is loaded.
INFO: 002244 5 mins' data is loaded.
INFO: 002245 5 mins' data is loaded.
INFO: 002246 5 mins' data is loaded.
INFO: 002247 5 mins' data is loaded.
INFO: 002248 5 mins' data is loaded.
INFO: 002249 5 mins' data is loaded.
INFO: 002250 5 mins' data is loaded.
INFO: 002251 5 mins' data is loaded.
INFO: 002252 5 mins' data is loaded.
INFO: 002253 5 mins' data is loaded.
INFO: 002254 5 mins' data is loaded.
INFO: 002255 5 mins' data is loaded.
INFO: 002256 5 mins' data is loaded.
INFO: 002258 5 mins' data is loaded.
INFO: 002259 5 mins' data is loaded.
INFO: 002260 5 mins' data is loaded.
INFO: 002261 5 mins' data is loaded.
INFO: 002262 5 mins' data is loaded.
INFO: 002263 5 mins' data is loaded.
INFO: 002264 5 mins' data is loaded.
INFO: 002265 5 mins' data is loaded.
INFO: 002266 5 mins' data is loaded.
INFO: 002267 5 mins' data is loaded.
INFO: 002268 5 mins' data is loaded.
INFO: 002269 5 mins' data is loaded.
INFO: 002270 5 mins' data is loaded.
INFO: 002271 5 mins' data is loaded.
INFO: 002272 5 mins' data is loaded.
INFO: 002273 5 mins' data is loaded.
INFO: 002274 5 mins' data is loaded.
INFO: 002275 5 mins' data is loaded.
INFO: 002276 5 mins' data is loaded.
INFO: 002277 5 mins' data is loaded.
INFO: 002278 5 mins' data is loaded.
INFO: 002279 5 mins' data is loaded.
INFO: 002280 5 mins' data is loaded.
INFO: 002281 5 mins' data is loaded.
INFO: 002282 5 mins' data is loaded.
INFO: 002283 5 mins' data is loaded.
INFO: 002284 5 mins' data is loaded.
INFO: 002285 5 mins' data is loaded.
INFO: 002286 5 mins' data is loaded.
INFO: 002287 5 mins' data is loaded.
INFO: 002288 5 mins' data is loaded.
INFO: 002289 5 mins' data is loaded.
INFO: 002290 5 mins' data is loaded.
INFO: 002291 5 mins' data is loaded.
INFO: 002292 5 mins' data is loaded.
INFO: 002293 5 mins' data is loaded.
INFO: 002294 5 mins' data is loaded.
INFO: 002295 5 mins' data is loaded.
INFO: 002296 5 mins' data is loaded.
INFO: 002297 5 mins' data is loaded.
INFO: 002298 5 mins' data is loaded.
INFO: 002299 5 mins' data is loaded.
INFO: 002300 5 mins' data is loaded.
INFO: 002301 5 mins' data is loaded.
INFO: 002302 5 mins' data is loaded.
INFO: 002303 5 mins' data is loaded.
INFO: 002304 5 mins' data is loaded.
INFO: 002305 5 mins' data is loaded.
INFO: 002306 5 mins' data is loaded.
INFO: 002307 5 mins' data is loaded.
INFO: 002308 5 mins' data is loaded.
INFO: 002309 5 mins' data is loaded.
INFO: 002310 5 mins' data is loaded.
INFO: 002311 5 mins' data is loaded.
INFO: 002312 5 mins' data is loaded.
INFO: 002313 5 mins' data is loaded.
INFO: 002314 5 mins' data is loaded.
INFO: 002315 5 mins' data is loaded.
INFO: 002316 5 mins' data is loaded.
INFO: 002317 5 mins' data is loaded.
INFO: 002318 5 mins' data is loaded.
INFO: 002319 5 mins' data is loaded.
INFO: 002320 5 mins' data is loaded.
INFO: 002321 5 mins' data is loaded.
INFO: 002322 5 mins' data is loaded.
INFO: 002323 5 mins' data is loaded.
INFO: 002324 5 mins' data is loaded.
INFO: 002325 5 mins' data is loaded.
INFO: 002326 5 mins' data is loaded.
INFO: 002327 5 mins' data is loaded.
INFO: 002328 5 mins' data is loaded.
INFO: 002329 5 mins' data is loaded.
INFO: 002330 5 mins' data is loaded.
INFO: 002331 5 mins' data is loaded.
INFO: 002332 5 mins' data is loaded.
INFO: 002333 5 mins' data is loaded.
INFO: 002334 5 mins' data is loaded.
INFO: 002335 5 mins' data is loaded.
INFO: 002336 5 mins' data is loaded.
INFO: 002337 5 mins' data is loaded.
INFO: 002338 5 mins' data is loaded.
INFO: 002339 5 mins' data is loaded.
INFO: 002340 5 mins' data is loaded.
INFO: 002341 5 mins' data is loaded.
INFO: 002342 5 mins' data is loaded.
INFO: 002343 5 mins' data is loaded.
INFO: 002344 5 mins' data is loaded.
INFO: 002345 5 mins' data is loaded.
INFO: 002346 5 mins' data is loaded.
INFO: 002347 5 mins' data is loaded.
INFO: 002348 5 mins' data is loaded.
INFO: 002349 5 mins' data is loaded.
INFO: 002350 5 mins' data is loaded.
INFO: 002351 5 mins' data is loaded.
INFO: 002352 5 mins' data is loaded.
INFO: 002353 5 mins' data is loaded.
INFO: 002354 5 mins' data is loaded.
INFO: 002355 5 mins' data is loaded.
INFO: 002356 5 mins' data is loaded.
INFO: 002357 5 mins' data is loaded.
INFO: 002358 5 mins' data is loaded.
INFO: 002359 5 mins' data is loaded.
INFO: 002360 5 mins' data is loaded.
INFO: 002361 5 mins' data is loaded.
INFO: 002362 5 mins' data is loaded.
INFO: 002363 5 mins' data is loaded.
INFO: 002364 5 mins' data is loaded.
INFO: 002365 5 mins' data is loaded.
INFO: 002366 5 mins' data is loaded.
INFO: 002367 5 mins' data is loaded.
INFO: 002368 5 mins' data is loaded.
INFO: 002369 5 mins' data is loaded.
INFO: 002370 5 mins' data is loaded.
INFO: 002371 5 mins' data is loaded.
INFO: 002372 5 mins' data is loaded.
INFO: 002373 5 mins' data is loaded.
INFO: 002374 5 mins' data is loaded.
INFO: 002375 5 mins' data is loaded.
INFO: 002376 5 mins' data is loaded.
INFO: 002377 5 mins' data is loaded.
INFO: 002378 5 mins' data is loaded.
INFO: 002379 5 mins' data is loaded.
INFO: 002380 5 mins' data is loaded.
INFO: 002381 5 mins' data is loaded.
INFO: 002382 5 mins' data is loaded.
INFO: 002383 5 mins' data is loaded.
INFO: 002384 5 mins' data is loaded.
INFO: 002385 5 mins' data is loaded.
INFO: 002386 5 mins' data is loaded.
INFO: 002387 5 mins' data is loaded.
INFO: 002388 5 mins' data is loaded.
INFO: 002389 5 mins' data is loaded.
INFO: 002390 5 mins' data is loaded.
INFO: 002391 5 mins' data is loaded.
INFO: 002392 5 mins' data is loaded.
INFO: 002393 5 mins' data is loaded.
INFO: 002394 5 mins' data is loaded.
INFO: 002395 5 mins' data is loaded.
INFO: 002396 5 mins' data is loaded.
INFO: 002397 5 mins' data is loaded.
INFO: 002398 5 mins' data is loaded.
INFO: 002399 5 mins' data is loaded.
INFO: 002400 5 mins' data is loaded.
INFO: 002401 5 mins' data is loaded.
INFO: 002402 5 mins' data is loaded.
INFO: 002403 5 mins' data is loaded.
INFO: 002404 5 mins' data is loaded.
INFO: 002405 5 mins' data is loaded.
INFO: 002406 5 mins' data is loaded.
INFO: 002407 5 mins' data is loaded.
INFO: 002408 5 mins' data is loaded.
INFO: 002409 5 mins' data is loaded.
INFO: 002410 5 mins' data is loaded.
INFO: 002411 5 mins' data is loaded.
INFO: 002412 5 mins' data is loaded.
INFO: 002413 5 mins' data is loaded.
INFO: 002414 5 mins' data is loaded.
INFO: 002415 5 mins' data is loaded.
INFO: 002416 5 mins' data is loaded.
INFO: 002417 5 mins' data is loaded.
INFO: 002418 5 mins' data is loaded.
INFO: 002419 5 mins' data is loaded.
INFO: 002420 5 mins' data is loaded.
INFO: 002421 5 mins' data is loaded.
INFO: 002422 5 mins' data is loaded.
INFO: 002423 5 mins' data is loaded.
INFO: 002424 5 mins' data is loaded.
INFO: 002425 5 mins' data is loaded.
INFO: 002426 5 mins' data is loaded.
INFO: 002427 5 mins' data is loaded.
INFO: 002428 5 mins' data is loaded.
INFO: 002429 5 mins' data is loaded.
INFO: 002430 5 mins' data is loaded.
INFO: 002431 5 mins' data is loaded.
INFO: 002432 5 mins' data is loaded.
INFO: 002433 5 mins' data is loaded.
INFO: 002434 5 mins' data is loaded.
INFO: 002435 5 mins' data is loaded.
INFO: 002436 5 mins' data is loaded.
INFO: 002437 5 mins' data is loaded.
INFO: 002438 5 mins' data is loaded.
INFO: 002439 5 mins' data is loaded.
INFO: 002440 5 mins' data is loaded.
INFO: 002441 5 mins' data is loaded.
INFO: 002442 5 mins' data is loaded.
INFO: 002443 5 mins' data is loaded.
INFO: 002444 5 mins' data is loaded.
INFO: 002445 5 mins' data is loaded.
INFO: 002446 5 mins' data is loaded.
INFO: 002447 5 mins' data is loaded.
INFO: 002448 5 mins' data is loaded.
INFO: 002449 5 mins' data is loaded.
INFO: 002450 5 mins' data is loaded.
INFO: 002451 5 mins' data is loaded.
INFO: 002452 5 mins' data is loaded.
INFO: 002453 5 mins' data is loaded.
INFO: 002454 5 mins' data is loaded.
INFO: 002455 5 mins' data is loaded.
INFO: 002456 5 mins' data is loaded.
INFO: 002457 5 mins' data is loaded.
INFO: 002458 5 mins' data is loaded.
INFO: 002459 5 mins' data is loaded.
INFO: 002460 5 mins' data is loaded.
INFO: 002461 5 mins' data is loaded.
INFO: 002462 5 mins' data is loaded.
INFO: 002463 5 mins' data is loaded.
INFO: 002464 5 mins' data is loaded.
INFO: 002465 5 mins' data is loaded.
INFO: 002466 5 mins' data is loaded.
INFO: 002467 5 mins' data is loaded.
INFO: 002468 5 mins' data is loaded.
INFO: 002469 5 mins' data is loaded.
INFO: 002470 5 mins' data is loaded.
INFO: 002471 5 mins' data is loaded.
INFO: 002472 5 mins' data is loaded.
INFO: 002473 5 mins' data is loaded.
INFO: 002474 5 mins' data is loaded.
INFO: 002475 5 mins' data is loaded.
INFO: 002476 5 mins' data is loaded.
INFO: 002477 5 mins' data is loaded.
INFO: 002478 5 mins' data is loaded.
INFO: 002479 5 mins' data is loaded.
INFO: 002480 5 mins' data is loaded.
INFO: 002481 5 mins' data is loaded.
INFO: 002482 5 mins' data is loaded.
INFO: 002483 5 mins' data is loaded.
INFO: 002484 5 mins' data is loaded.
INFO: 002485 5 mins' data is loaded.
INFO: 002486 5 mins' data is loaded.
INFO: 002487 5 mins' data is loaded.
INFO: 002488 5 mins' data is loaded.
INFO: 002489 5 mins' data is loaded.
INFO: 002490 5 mins' data is loaded.
INFO: 002491 5 mins' data is loaded.
INFO: 002492 5 mins' data is loaded.
INFO: 002493 5 mins' data is loaded.
INFO: 002494 5 mins' data is loaded.
INFO: 002495 5 mins' data is loaded.
INFO: 002496 5 mins' data is loaded.
INFO: 002497 5 mins' data is loaded.
INFO: 002498 5 mins' data is loaded.
INFO: 002499 5 mins' data is loaded.
INFO: 002500 5 mins' data is loaded.
INFO: 002501 5 mins' data is loaded.
INFO: 002502 5 mins' data is loaded.
INFO: 002503 5 mins' data is loaded.
INFO: 002504 5 mins' data is loaded.
INFO: 002505 5 mins' data is loaded.
INFO: 002506 5 mins' data is loaded.
INFO: 002507 5 mins' data is loaded.
INFO: 002508 5 mins' data is loaded.
INFO: 002509 5 mins' data is loaded.
INFO: 002510 5 mins' data is loaded.
INFO: 002511 5 mins' data is loaded.
INFO: 002512 5 mins' data is loaded.
INFO: 002513 5 mins' data is loaded.
INFO: 002514 5 mins' data is loaded.
INFO: 002515 5 mins' data is loaded.
INFO: 002516 5 mins' data is loaded.
INFO: 002517 5 mins' data is loaded.
INFO: 002518 5 mins' data is loaded.
INFO: 002519 5 mins' data is loaded.
INFO: 002520 5 mins' data is loaded.
INFO: 002521 5 mins' data is loaded.
INFO: 002522 5 mins' data is loaded.
INFO: 002523 5 mins' data is loaded.
INFO: 002524 5 mins' data is loaded.
INFO: 002526 5 mins' data is loaded.
INFO: 002527 5 mins' data is loaded.
INFO: 002528 5 mins' data is loaded.
INFO: 002529 5 mins' data is loaded.
INFO: 002530 5 mins' data is loaded.
INFO: 002531 5 mins' data is loaded.
INFO: 002532 5 mins' data is loaded.
INFO: 002533 5 mins' data is loaded.
INFO: 002534 5 mins' data is loaded.
INFO: 002535 5 mins' data is loaded.
INFO: 002536 5 mins' data is loaded.
INFO: 002537 5 mins' data is loaded.
INFO: 002538 5 mins' data is loaded.
INFO: 002539 5 mins' data is loaded.
INFO: 002540 5 mins' data is loaded.
INFO: 002541 5 mins' data is loaded.
INFO: 002542 5 mins' data is loaded.
INFO: 002543 5 mins' data is loaded.
INFO: 002544 5 mins' data is loaded.
INFO: 002545 5 mins' data is loaded.
INFO: 002546 5 mins' data is loaded.
INFO: 002547 5 mins' data is loaded.
INFO: 002548 5 mins' data is loaded.
INFO: 002549 5 mins' data is loaded.
INFO: 002550 5 mins' data is loaded.
INFO: 002551 5 mins' data is loaded.
INFO: 002552 5 mins' data is loaded.
INFO: 002553 5 mins' data is loaded.
INFO: 002554 5 mins' data is loaded.
INFO: 002555 5 mins' data is loaded.
INFO: 002556 5 mins' data is loaded.
INFO: 002557 5 mins' data is loaded.
INFO: 002558 5 mins' data is loaded.
INFO: 002559 5 mins' data is loaded.
INFO: 002560 5 mins' data is loaded.
INFO: 002561 5 mins' data is loaded.
INFO: 002562 5 mins' data is loaded.
INFO: 002563 5 mins' data is loaded.
INFO: 002564 5 mins' data is loaded.
INFO: 002565 5 mins' data is loaded.
INFO: 002566 5 mins' data is loaded.
INFO: 002567 5 mins' data is loaded.
INFO: 002568 5 mins' data is loaded.
INFO: 002569 5 mins' data is loaded.
INFO: 002570 5 mins' data is loaded.
INFO: 002571 5 mins' data is loaded.
INFO: 002572 5 mins' data is loaded.
INFO: 002573 5 mins' data is loaded.
INFO: 002574 5 mins' data is loaded.
INFO: 002575 5 mins' data is loaded.
INFO: 002576 5 mins' data is loaded.
INFO: 002577 5 mins' data is loaded.
INFO: 002578 5 mins' data is loaded.
INFO: 002579 5 mins' data is loaded.
INFO: 002580 5 mins' data is loaded.
INFO: 002581 5 mins' data is loaded.
INFO: 002582 5 mins' data is loaded.
INFO: 002583 5 mins' data is loaded.
INFO: 002584 5 mins' data is loaded.
INFO: 002585 5 mins' data is loaded.
INFO: 002586 5 mins' data is loaded.
INFO: 002587 5 mins' data is loaded.
INFO: 002588 5 mins' data is loaded.
INFO: 002589 5 mins' data is loaded.
INFO: 002590 5 mins' data is loaded.
INFO: 002591 5 mins' data is loaded.
INFO: 002592 5 mins' data is loaded.
INFO: 002593 5 mins' data is loaded.
INFO: 002594 5 mins' data is loaded.
INFO: 002595 5 mins' data is loaded.
INFO: 002596 5 mins' data is loaded.
INFO: 002597 5 mins' data is loaded.
INFO: 002598 5 mins' data is loaded.
INFO: 002599 5 mins' data is loaded.
INFO: 002600 5 mins' data is loaded.
INFO: 002601 5 mins' data is loaded.
INFO: 002602 5 mins' data is loaded.
INFO: 002603 5 mins' data is loaded.
INFO: 002604 5 mins' data is loaded.
INFO: 002605 5 mins' data is loaded.
INFO: 002606 5 mins' data is loaded.
INFO: 002607 5 mins' data is loaded.
INFO: 002608 5 mins' data is loaded.
INFO: 002609 5 mins' data is loaded.
INFO: 002610 5 mins' data is loaded.
INFO: 002611 5 mins' data is loaded.
INFO: 002612 5 mins' data is loaded.
INFO: 002613 5 mins' data is loaded.
INFO: 002614 5 mins' data is loaded.
INFO: 002615 5 mins' data is loaded.
INFO: 002616 5 mins' data is loaded.
INFO: 002617 5 mins' data is loaded.
INFO: 002618 5 mins' data is loaded.
INFO: 002619 5 mins' data is loaded.
INFO: 002620 5 mins' data is loaded.
INFO: 002621 5 mins' data is loaded.
INFO: 002622 5 mins' data is loaded.
INFO: 002623 5 mins' data is loaded.
INFO: 002624 5 mins' data is loaded.
INFO: 002625 5 mins' data is loaded.
INFO: 002626 5 mins' data is loaded.
INFO: 002627 5 mins' data is loaded.
INFO: 002628 5 mins' data is loaded.
INFO: 002629 5 mins' data is loaded.
INFO: 002630 5 mins' data is loaded.
INFO: 002631 5 mins' data is loaded.
INFO: 002632 5 mins' data is loaded.
INFO: 002633 5 mins' data is loaded.
INFO: 002634 5 mins' data is loaded.
INFO: 002635 5 mins' data is loaded.
INFO: 002636 5 mins' data is loaded.
INFO: 002637 5 mins' data is loaded.
INFO: 002638 5 mins' data is loaded.
INFO: 002639 5 mins' data is loaded.
INFO: 002640 5 mins' data is loaded.
INFO: 002641 5 mins' data is loaded.
INFO: 002642 5 mins' data is loaded.
INFO: 002643 5 mins' data is loaded.
INFO: 002644 5 mins' data is loaded.
INFO: 002645 5 mins' data is loaded.
INFO: 002646 5 mins' data is loaded.
INFO: 002647 5 mins' data is loaded.
INFO: 002648 5 mins' data is loaded.
INFO: 002649 5 mins' data is loaded.
INFO: 002650 5 mins' data is loaded.
INFO: 002651 5 mins' data is loaded.
INFO: 002652 5 mins' data is loaded.
INFO: 002653 5 mins' data is loaded.
INFO: 002654 5 mins' data is loaded.
INFO: 002655 5 mins' data is loaded.
INFO: 002656 5 mins' data is loaded.
INFO: 002657 5 mins' data is loaded.
INFO: 002658 5 mins' data is loaded.
INFO: 002659 5 mins' data is loaded.
INFO: 002660 5 mins' data is loaded.
INFO: 002661 5 mins' data is loaded.
INFO: 002662 5 mins' data is loaded.
INFO: 002663 5 mins' data is loaded.
INFO: 002664 5 mins' data is loaded.
INFO: 002665 5 mins' data is loaded.
INFO: 002666 5 mins' data is loaded.
INFO: 002667 5 mins' data is loaded.
INFO: 002668 5 mins' data is loaded.
INFO: 002669 5 mins' data is loaded.
INFO: 002670 5 mins' data is loaded.
INFO: 002671 5 mins' data is loaded.
INFO: 002672 5 mins' data is loaded.
INFO: 002673 5 mins' data is loaded.
INFO: 002674 5 mins' data is loaded.
INFO: 002675 5 mins' data is loaded.
INFO: 002676 5 mins' data is loaded.
INFO: 002677 5 mins' data is loaded.
INFO: 002678 5 mins' data is loaded.
INFO: 002679 5 mins' data is loaded.
INFO: 002680 5 mins' data is loaded.
INFO: 002681 5 mins' data is loaded.
INFO: 002682 5 mins' data is loaded.
INFO: 002683 5 mins' data is loaded.
INFO: 002684 5 mins' data is loaded.
INFO: 002685 5 mins' data is loaded.
INFO: 002686 5 mins' data is loaded.
INFO: 002687 5 mins' data is loaded.
INFO: 002688 5 mins' data is loaded.
INFO: 002689 5 mins' data is loaded.
INFO: 002690 5 mins' data is loaded.
INFO: 002691 5 mins' data is loaded.
INFO: 002692 5 mins' data is loaded.
INFO: 002693 5 mins' data is loaded.
INFO: 002694 5 mins' data is loaded.
INFO: 002695 5 mins' data is loaded.
INFO: 002696 5 mins' data is loaded.
INFO: 002697 5 mins' data is loaded.
INFO: 002698 5 mins' data is loaded.
INFO: 002699 5 mins' data is loaded.
INFO: 002700 5 mins' data is loaded.
INFO: 002701 5 mins' data is loaded.
INFO: 002702 5 mins' data is loaded.
INFO: 002703 5 mins' data is loaded.
INFO: 002705 5 mins' data is loaded.
INFO: 002706 5 mins' data is loaded.
INFO: 002707 5 mins' data is loaded.
INFO: 002708 5 mins' data is loaded.
INFO: 002709 5 mins' data is loaded.
INFO: 002711 5 mins' data is loaded.
INFO: 002712 5 mins' data is loaded.
INFO: 002713 5 mins' data is loaded.
INFO: 002714 5 mins' data is loaded.
INFO: 002715 5 mins' data is loaded.
INFO: 002716 5 mins' data is loaded.
INFO: 002717 5 mins' data is loaded.
INFO: 002718 5 mins' data is loaded.
INFO: 002719 5 mins' data is loaded.
INFO: 002721 5 mins' data is loaded.
INFO: 002722 5 mins' data is loaded.
INFO: 002723 5 mins' data is loaded.
INFO: 002724 5 mins' data is loaded.
INFO: 002725 5 mins' data is loaded.
INFO: 002726 5 mins' data is loaded.
INFO: 002727 5 mins' data is loaded.
INFO: 002728 5 mins' data is loaded.
INFO: 002729 5 mins' data is loaded.
INFO: 002730 5 mins' data is loaded.
INFO: 002731 5 mins' data is loaded.
INFO: 002732 5 mins' data is loaded.
INFO: 002733 5 mins' data is loaded.
INFO: 002734 5 mins' data is loaded.
INFO: 002735 5 mins' data is loaded.
INFO: 002736 5 mins' data is loaded.
INFO: 002737 5 mins' data is loaded.
INFO: 002738 5 mins' data is loaded.
INFO: 002739 5 mins' data is loaded.
INFO: 002740 5 mins' data is loaded.
INFO: 002741 5 mins' data is loaded.
INFO: 002742 5 mins' data is loaded.
INFO: 002743 5 mins' data is loaded.
INFO: 002745 5 mins' data is loaded.
INFO: 002746 5 mins' data is loaded.
INFO: 002747 5 mins' data is loaded.
INFO: 002748 5 mins' data is loaded.
INFO: 002749 5 mins' data is loaded.
INFO: 002750 5 mins' data is loaded.
INFO: 002751 5 mins' data is loaded.
INFO: 002752 5 mins' data is loaded.
INFO: 002753 5 mins' data is loaded.
INFO: 002755 5 mins' data is loaded.
INFO: 002756 5 mins' data is loaded.
INFO: 002757 5 mins' data is loaded.
INFO: 002758 5 mins' data is loaded.
INFO: 002759 5 mins' data is loaded.
INFO: 002760 5 mins' data is loaded.
INFO: 002761 5 mins' data is loaded.
INFO: 002762 5 mins' data is loaded.
INFO: 002763 5 mins' data is loaded.
INFO: 002765 5 mins' data is loaded.
INFO: 002766 5 mins' data is loaded.
INFO: 002767 5 mins' data is loaded.
INFO: 002768 5 mins' data is loaded.
INFO: 002769 5 mins' data is loaded.
INFO: 002770 5 mins' data is loaded.
INFO: 002771 5 mins' data is loaded.
INFO: 002772 5 mins' data is loaded.
INFO: 002773 5 mins' data is loaded.
INFO: 002774 5 mins' data is loaded.
INFO: 002775 5 mins' data is loaded.
INFO: 002776 5 mins' data is loaded.
INFO: 002777 5 mins' data is loaded.
INFO: 002778 5 mins' data is loaded.
INFO: 002779 5 mins' data is loaded.
INFO: 002780 5 mins' data is loaded.
INFO: 002781 5 mins' data is loaded.
INFO: 002782 5 mins' data is loaded.
INFO: 002783 5 mins' data is loaded.
INFO: 002785 5 mins' data is loaded.
INFO: 002786 5 mins' data is loaded.
INFO: 002787 5 mins' data is loaded.
INFO: 002788 5 mins' data is loaded.
INFO: 002789 5 mins' data is loaded.
INFO: 002790 5 mins' data is loaded.
INFO: 002791 5 mins' data is loaded.
INFO: 002792 5 mins' data is loaded.
INFO: 002793 5 mins' data is loaded.
INFO: 002795 5 mins' data is loaded.
INFO: 002796 5 mins' data is loaded.
INFO: 002797 5 mins' data is loaded.
INFO: 002798 5 mins' data is loaded.
INFO: 002799 5 mins' data is loaded.
INFO: 002800 5 mins' data is loaded.
INFO: 002801 5 mins' data is loaded.
INFO: 002802 5 mins' data is loaded.
INFO: 002803 5 mins' data is loaded.
INFO: 002805 5 mins' data is loaded.
INFO: 002806 5 mins' data is loaded.
INFO: 002807 5 mins' data is loaded.
INFO: 002808 5 mins' data is loaded.
INFO: 002809 5 mins' data is loaded.
INFO: 002810 5 mins' data is loaded.
INFO: 002811 5 mins' data is loaded.
INFO: 002812 5 mins' data is loaded.
INFO: 002813 5 mins' data is loaded.
INFO: 002815 5 mins' data is loaded.
INFO: 002816 5 mins' data is loaded.
INFO: 002817 5 mins' data is loaded.
INFO: 002818 5 mins' data is loaded.
INFO: 002819 5 mins' data is loaded.
INFO: 002820 5 mins' data is loaded.
INFO: 002821 5 mins' data is loaded.
INFO: 002822 5 mins' data is loaded.
INFO: 002823 5 mins' data is loaded.
INFO: 002824 5 mins' data is loaded.
INFO: 002825 5 mins' data is loaded.
INFO: 002826 5 mins' data is loaded.
INFO: 002827 5 mins' data is loaded.
INFO: 002828 5 mins' data is loaded.
INFO: 002829 5 mins' data is loaded.
INFO: 002830 5 mins' data is loaded.
INFO: 002831 5 mins' data is loaded.
INFO: 002832 5 mins' data is loaded.
INFO: 002833 5 mins' data is loaded.
INFO: 002835 5 mins' data is loaded.
INFO: 002836 5 mins' data is loaded.
INFO: 002837 5 mins' data is loaded.
INFO: 002838 5 mins' data is loaded.
INFO: 002839 5 mins' data is loaded.
INFO: 002840 5 mins' data is loaded.
INFO: 002841 5 mins' data is loaded.
INFO: 002842 5 mins' data is loaded.
INFO: 002843 5 mins' data is loaded.
INFO: 002845 5 mins' data is loaded.
INFO: 002846 5 mins' data is loaded.
INFO: 002847 5 mins' data is loaded.
INFO: 002848 5 mins' data is loaded.
INFO: 002849 5 mins' data is loaded.
INFO: 002850 5 mins' data is loaded.
INFO: 002851 5 mins' data is loaded.
INFO: 002852 5 mins' data is loaded.
INFO: 002853 5 mins' data is loaded.
INFO: 002855 5 mins' data is loaded.
INFO: 002856 5 mins' data is loaded.
INFO: 002857 5 mins' data is loaded.
INFO: 002858 5 mins' data is loaded.
INFO: 002859 5 mins' data is loaded.
INFO: 002860 5 mins' data is loaded.
INFO: 002861 5 mins' data is loaded.
INFO: 002862 5 mins' data is loaded.
INFO: 002863 5 mins' data is loaded.
INFO: 002865 5 mins' data is loaded.
INFO: 002866 5 mins' data is loaded.
INFO: 002867 5 mins' data is loaded.
INFO: 002868 5 mins' data is loaded.
INFO: 159901 5 mins' data is loaded.
INFO: 159902 5 mins' data is loaded.
INFO: 159903 5 mins' data is loaded.
INFO: 159905 5 mins' data is loaded.
INFO: 159906 5 mins' data is loaded.
INFO: 159907 5 mins' data is loaded.
INFO: 159908 5 mins' data is loaded.
INFO: 159909 5 mins' data is loaded.
INFO: 159910 5 mins' data is loaded.
INFO: 159911 5 mins' data is loaded.
INFO: 159912 5 mins' data is loaded.
INFO: 159913 5 mins' data is loaded.
INFO: 159915 5 mins' data is loaded.
INFO: 159916 5 mins' data is loaded.
INFO: 159918 5 mins' data is loaded.
INFO: 159919 5 mins' data is loaded.
INFO: 159920 5 mins' data is loaded.
INFO: 159921 5 mins' data is loaded.
INFO: 159922 5 mins' data is loaded.
INFO: 159923 5 mins' data is loaded.
INFO: 159924 5 mins' data is loaded.
INFO: 159925 5 mins' data is loaded.
INFO: 159926 5 mins' data is loaded.
INFO: 159927 5 mins' data is loaded.
INFO: 159928 5 mins' data is loaded.
INFO: 159929 5 mins' data is loaded.
INFO: 159930 5 mins' data is loaded.
INFO: 159931 5 mins' data is loaded.
INFO: 159932 5 mins' data is loaded.
INFO: 159933 5 mins' data is loaded.
INFO: 159934 5 mins' data is loaded.
INFO: 159935 5 mins' data is loaded.
INFO: 159936 5 mins' data is loaded.
INFO: 159937 5 mins' data is loaded.
INFO: 159938 5 mins' data is loaded.
INFO: 159939 5 mins' data is loaded.
INFO: 159940 5 mins' data is loaded.
INFO: 159941 5 mins' data is loaded.
INFO: 159942 5 mins' data is loaded.
INFO: 159943 5 mins' data is loaded.
INFO: 159944 5 mins' data is loaded.
INFO: 159945 5 mins' data is loaded.
INFO: 159946 5 mins' data is loaded.
INFO: 159948 5 mins' data is loaded.
INFO: 159949 5 mins' data is loaded.
INFO: 160105 5 mins' data is loaded.
INFO: 160106 5 mins' data is loaded.
INFO: 160119 5 mins' data is loaded.
INFO: 160123 5 mins' data is loaded.
INFO: 160125 5 mins' data is loaded.
INFO: 160133 5 mins' data is loaded.
INFO: 160211 5 mins' data is loaded.
INFO: 160212 5 mins' data is loaded.
INFO: 160215 5 mins' data is loaded.
INFO: 160220 5 mins' data is loaded.
INFO: 160311 5 mins' data is loaded.
INFO: 160314 5 mins' data is loaded.
INFO: 160415 5 mins' data is loaded.
INFO: 160505 5 mins' data is loaded.
INFO: 160512 5 mins' data is loaded.
INFO: 160513 5 mins' data is loaded.
INFO: 160515 5 mins' data is loaded.
INFO: 160607 5 mins' data is loaded.
INFO: 160610 5 mins' data is loaded.
INFO: 160611 5 mins' data is loaded.
INFO: 160613 5 mins' data is loaded.
INFO: 160615 5 mins' data is loaded.
INFO: 160616 5 mins' data is loaded.
INFO: 160617 5 mins' data is loaded.
INFO: 160618 5 mins' data is loaded.
INFO: 160706 5 mins' data is loaded.
INFO: 160716 5 mins' data is loaded.
INFO: 160717 5 mins' data is loaded.
INFO: 160720 5 mins' data is loaded.
INFO: 160805 5 mins' data is loaded.
INFO: 160806 5 mins' data is loaded.
INFO: 160807 5 mins' data is loaded.
INFO: 160810 5 mins' data is loaded.
